88.000000	-4.113820	22.306308	70.674887	34.121898	-17.364696	69.846056	139.013494	62.021647	-28.237945	131.465684	524.056105	98.234781	-100.966595	168.360672	310.775577	59.074342	0.826587	0.840691	0.973725	0.893126	0.871511	0.913909	1.063628	473.243800	240999.767141	36.591893	1032.882635	973.450323	85.883962	1666645097.229955	0.000000
89.000000	-3.437641	14.887642	71.920767	59.568192	3.157623	0.950943	142.079603	133.085062	-1.167828	-19.376926	344.776844	371.442915	106.641159	-118.306681	133.563207	685.270688	0.954296	0.904969	0.840559	0.994106	0.856536	0.873404	1.022536	474.757598	251214.582216	36.598526	1041.536486	1062.940283	89.354249	1666645097.233955	0.000000
90.000000	-3.453454	8.772775	64.385118	83.434196	13.646912	-32.700412	65.705187	192.284594	161.904946	36.157462	18.908344	162.926367	221.653537	189.318201	0.259051	-42.690187	0.878398	0.926989	0.848672	0.858825	0.818395	0.813426	1.039864	452.752639	261700.799533	36.594175	954.804699	980.773305	94.258789	1666645097.237955	0.000000
91.000000	-2.840050	2.929286	48.676906	92.185969	62.206239	-20.579437	-2.834061	100.043326	191.362221	151.914104	-28.474194	-2.598277	136.803282	313.414189	186.579566	175.184312	0.875970	0.835388	0.922727	0.958816	0.980972	0.940118	1.094737	481.088795	260353.515035	36.604546	983.163674	1085.152727	96.626490	1666645097.241955	0.000000
92.000000	-2.836090	-4.305352	36.516967	103.735663	105.235086	40.498352	-51.479725	33.170111	144.782734	292.302878	174.837756	47.409181	38.162301	-4.531443	327.034130	545.518277	0.948492	0.925090	0.837106	0.933586	0.908575	0.916694	1.065513	500.873059	238308.994603	36.595741	955.915570	940.542968	84.007049	1666645097.245955	0.000000
93.000000	-1.614002	-4.065217	19.969634	80.685021	111.877548	95.123643	29.250211	-97.664634	30.748585	120.957413	182.970154	323.226685	153.333472	-58.644235	64.431340	136.113491	0.951354	0.869938	0.874398	0.967616	0.960244	0.950817	1.047796	546.774051	256068.407738	36.603418	901.887047	1011.689534	82.700454	1666645097.249955	0.000000
94.000000	-1.420051	-6.813424	3.799316	54.402946	107.743106	123.494185	117.198961	63.585629	-24.447808	-60.636491	80.631471	191.970454	612.832555	206.117730	167.047189	4.996049	0.994013	0.901520	0.861085	0.942086	0.930130	0.931296	0.981026	479.360309	237963.590450	36.595131	912.521939	1094.006378	99.853364	1666645097.253955	0.000000
95.000000	0.194949	-8.508592	-7.653301	24.205382	74.079684	121.517370	147.913546	167.716674	76.494137	-50.672639	-67.171031	-2.120268	176.402523	259.362458	665.575766	444.008173	0.841716	0.900770	0.928045	0.904021	0.832956	0.947584	0.935627	471.865730	263646.848745	36.590145	942.092718	924.813223	96.772876	1666645097.257955	0.000000
96.000000	1.272968	-7.350721	-6.077153	-2.444236	34.795824	86.443168	134.664172	236.090310	215.800566	190.543514	84.233936	-19.815948	-80.388335	-86.260545	44.512195	124.462851	0.809111	0.927856	0.989096	0.961975	0.800604	0.946953	1.071984	459.605051	275954.759563	36.591552	1004.670016	938.412563	90.596172	1666645097.261955	0.000000
97.000000	2.879582	-2.144128	-9.416969	-7.851238	-1.079297	25.382341	78.038561	152.592986	205.675880	207.941742	196.625281	222.783094	215.231384	116.720275	94.655619	-125.536430	0.993883	0.822515	0.973701	0.803748	0.921542	0.981756	1.057032	470.705625	228279.251576	36.595035	933.301680	1074.960127	81.289960	1666645097.271470	0.000000
98.000000	4.985127	3.266442	-2.136745	-17.277325	-18.400587	-33.124684	5.617444	16.806282	78.526882	113.068501	224.326544	231.241236	334.348624	253.553110	292.270283	267.501390	0.851064	0.805491	0.892958	0.882768	0.940273	0.807589	0.990784	511.432345	277014.322386	36.606311	917.958684	937.329566	82.253307	1666645097.275470	0.000000
99.000000	6.537962	7.608035	6.324366	-10.577912	-2.699410	-32.012122	-34.868321	2.423651	-26.447964	-51.300279	46.661028	2.197595	-2.662045	51.068200	138.700710	207.265630	0.887156	0.888548	0.976591	0.954416	0.920310	0.911950	1.000321	506.078961	270417.005953	36.593426	988.258148	966.128852	95.324227	1666645097.279470	0.000000
100.000000	8.156382	14.437527	17.623559	23.608942	16.879673	21.569452	12.009646	-10.405162	-10.512544	20.665982	-48.196341	3.463008	52.885340	79.377437	7.589679	31.082326	0.907026	0.889857	0.918221	0.866170	0.962230	0.853752	1.063168	513.461795	244574.629872	36.602131	1064.789547	917.804381	86.802580	1666645097.283470	0.000000
101.000000	10.000000	21.448264	34.695579	48.638797	60.785474	83.199135	105.669730	131.810654	128.905513	337.895649	219.933160	335.336721	293.473750	514.212028	379.691216	203.691677	0.993087	0.887251	0.944382	0.875243	0.889127	0.850329	0.956815	514.338592	257119.887379	36.604184	1047.134084	1064.880559	99.533740	1666645097.287470	0.000000
102.000000	11.755448	28.134647	52.289873	79.245815	95.061597	131.973734	145.942023	148.847424	230.006768	175.017032	284.083205	313.341641	341.336169	664.816852	325.942860	256.674138	0.826736	0.938613	0.990854	0.985124	0.831584	0.938742	0.977713	535.624342	233033.875724	36.608771	1030.766907	1053.944851	97.063821	1666645097.291470	0.000000
103.000000	13.473846	34.038319	59.484238	93.336569	132.884370	136.288641	131.027731	165.237389	174.473614	134.171260	98.815648	71.757174	82.580820	-30.866144	-201.187748	-93.797655	0.968242	0.815789	0.961652	0.892719	0.967914	0.937708	0.909394	480.940064	233952.499650	36.593926	1074.254958	1041.754937	93.303480	1666645097.295470	0.000000
104.000000	15.073780	40.331573	70.228451	97.980333	125.553796	112.639308	164.527807	46.665598	-16.663147	24.530591	33.495087	-64.326930	-41.602909	29.663232	167.605406	519.006694	0.929205	0.829698	0.937630	0.923055	0.855419	0.803439	0.951071	537.372860	255375.612041	36.607217	907.422945	1054.207418	81.180097	1666645097.299470	0.000000
105.000000	16.519784	46.118119	71.355111	91.920753	75.163036	48.208775	2.256022	13.956740	20.634681	-19.773622	66.850228	150.588799	248.474985	374.943925	373.664767	567.880354	0.917328	0.827734	0.810876	0.897288	0.934695	0.885479	1.009673	471.463509	242600.964510	36.606393	1013.289196	1009.035842	81.725784	1666645097.303470	0.000000
106.000000	18.019149	46.314012	72.380667	69.741967	33.397738	5.702973	-30.819359	-30.634233	73.970984	149.018370	178.853134	357.359783	313.027203	138.212077	-82.661763	-64.253236	0.868034	0.967464	0.982622	0.897227	0.911676	0.858162	0.902122	542.306238	232750.033881	36.608356	999.660098	1079.074130	96.355960	1666645097.307470	0.000000
107.000000	19.608005	45.697675	60.017003	38.618971	10.410102	-43.026427	-12.301404	92.149777	380.751641	303.412058	161.856987	84.027038	72.684216	-2.978958	113.102789	184.049099	0.885139	0.803996	0.942820	0.802094	0.802991	0.982004	0.992743	491.864469	257763.077656	36.600059	1076.391860	1096.458547	86.580173	1666645097.311470	0.000000
108.000000	20.440511	50.143973	45.453561	9.268178	-7.246903	16.213362	91.079949	210.923317	389.807009	127.864259	-33.338196	-127.123636	-7.480092	221.373077	484.311513	393.597443	0.892352	0.984096	0.807498	0.919339	0.980554	0.937114	1.047150	487.692577	261148.592200	36.602769	963.544095	1076.901108	93.614803	1666645097.315470	0.000000
109.000000	22.398842	42.726559	31.232829	0.904787	-20.732326	59.873476	152.110299	154.006500	163.829738	-34.409422	-20.604213	132.207577	218.723492	359.929113	146.022022	-140.847413	0.889007	0.856891	0.873827	0.897996	0.964941	0.898420	0.949261	478.564783	240888.249287	36.592779	951.033132	938.297895	94.706932	1666645097.319470	0.000000
110.000000	23.118468	40.729099	14.420807	-6.031591	27.788067	116.593005	133.927051	82.474435	-36.336185	-49.289803	341.510584	390.083953	201.561356	54.288460	-185.484390	158.636616	0.934676	0.805973	0.940507	0.817151	0.867988	0.818335	1.016020	538.776470	236666.415851	36.601973	1093.719120	1030.746320	97.821850	1666645097.323470	0.000000
111.000000	23.342910	34.567464	5.973819	-11.846701	65.326016	162.118496	95.039619	5.554640	-4.431504	159.313293	552.237100	135.269083	-142.375756	24.031645	483.595040	257.327621	0.978459	0.951619	0.891239	0.837549	0.816208	0.950155	0.935621	539.443618	260230.176617	36.596828	1024.155218	907.911043	99.115344	1666645097.327470	0.000000
112.000000	24.427930	29.065154	-6.443730	3.742712	104.685928	133.405788	27.768726	-15.471299	115.008367	300.324669	110.616277	-50.488342	102.606445	410.134191	480.588224	46.083031	0.804790	0.909949	0.806573	0.814161	0.826063	0.856651	0.902468	517.190852	275914.553464	36.604307	973.182676	1016.280136	87.666720	1666645097.332970	0.000000
113.000000	24.207667	22.173710	-11.900888	33.906311	129.610081	70.627971	-50.772363	59.694047	228.740085	132.999261	38.133377	86.702832	569.964955	167.698632	-236.422287	89.289562	0.934414	0.825530	0.965855	0.962944	0.909880	0.979288	1.018017	547.505277	232263.365260	36.606400	1048.195653	1060.407222	86.588311	1666645097.336970	0.000000
114.000000	24.738174	15.499413	-11.305633	62.101790	117.428499	23.819412	6.842093	167.194907	194.188161	-23.539198	69.273965	277.955093	306.867011	-78.121865	162.403371	274.176044	0.866607	0.922944	0.938914	0.831022	0.829794	0.939282	1.030106	532.240111	248820.198905	36.593684	1037.380133	913.842826	88.803063	1666645097.340970	0.000000
115.000000	24.319202	7.456445	1.534583	89.690772	82.486812	-38.160431	76.163455	154.747536	50.448442	-8.594836	255.155025	156.565321	-49.059812	178.325595	200.083152	18.893444	0.905407	0.970668	0.997501	0.844393	0.880508	0.864249	1.072335	508.963102	242389.441495	36.606430	998.283184	1083.275185	93.869869	1666645097.344970	0.000000
116.000000	23.703849	0.968916	7.440071	96.138997	38.043044	-29.591520	164.402375	100.157816	-8.521790	155.080266	190.873563	-35.004043	124.740017	326.032355	38.156447	96.518043	0.984541	0.833715	0.841164	0.985890	0.964611	0.834276	1.039382	455.208324	248634.263556	36.608112	912.556384	1082.666894	81.102554	1666645097.348970	0.000000
117.000000	22.697244	-4.397401	22.680097	86.054368	-4.042709	32.933043	164.159755	24.611086	43.872548	260.640951	15.795436	47.465770	350.891778	39.775049	63.311442	308.387979	0.827516	0.851502	0.944900	0.859945	0.869795	0.812432	1.008214	522.908861	268251.205074	36.593111	1084.383122	1001.662512	87.910722	1666645097.352970	0.000000
118.000000	21.507646	-3.974534	40.532334	77.273060	-25.982996	105.514093	104.539181	-20.250484	155.275935	128.571857	-5.935611	315.575146	108.478896	-77.502490	222.719185	39.173036	0.817498	0.881170	0.935033	0.967167	0.915745	0.870186	0.915050	465.254735	272572.897760	36.593452	1043.694450	1006.355009	95.408585	1666645097.356970	0.000000
119.000000	21.110768	-6.007130	57.047988	51.651712	-10.709805	126.689807	38.406345	32.915787	237.416497	22.940435	137.341583	422.161527	-166.191692	526.517199	129.798280	47.142840	0.900541	0.985669	0.861716	0.988337	0.974595	0.994519	1.019463	453.925982	243808.389282	36.605696	1038.433541	954.071264	98.733606	1666645097.360970	0.000000
120.000000	19.440094	-10.382279	69.740004	26.595286	22.120408	136.226387	-55.251366	143.159404	106.386461	47.602116	334.989077	-46.330461	153.474997	389.748125	-62.186943	906.682491	0.901988	0.837668	0.918577	0.934138	0.905894	0.914998	0.927158	504.353394	261417.141244	36.596707	1054.389609	1003.099887	82.350954	1666645097.364970	0.000000
121.000000	18.610584	-8.432817	71.772937	-3.780966	65.519467	91.928529	-6.879582	218.343356	-18.856084	180.632679	132.577707	-15.242319	362.738276	-166.951707	375.592199	231.465046	0.942013	0.894466	0.839378	0.831600	0.815753	0.826374	1.029514	548.942117	242565.687882	36.600640	928.012040	1089.770148	82.810175	1666645097.368970	0.000000
122.000000	16.917878	-4.813378	70.494724	-4.292985	92.050402	20.759707	64.635859	130.118709	-12.873936	204.106554	-101.212560	265.823693	41.592711	120.775681	229.303069	7.267845	0.839527	0.956578	0.848398	0.900493	0.923430	0.842193	0.943717	466.450501	251101.054740	36.595907	1017.155108	921.032855	97.483156	1666645097.372970	0.000000
123.000000	15.316658	0.502053	66.837360	-16.297302	125.785623	-8.033752	123.184909	33.855300	106.101792	134.266517	34.814382	245.596456	-42.678911	404.274355	-0.460090	367.916288	0.806978	0.914746	0.892603	0.831724	0.873601	0.961250	1.035172	501.550898	243092.743523	36.592589	915.640834	1083.464299	91.502553	1666645097.376970	0.000000
124.000000	13.363562	8.020865	54.143870	2.165367	103.645247	-35.727099	138.561939	-72.064698	204.635500	-17.742385	282.745111	17.379411	248.001312	115.498559	169.386110	175.785950	0.931880	0.800870	0.836925	0.809444	0.851080	0.901992	0.919869	488.892771	269977.057679	36.591324	996.799792	984.359872	80.337694	1666645097.380970	0.000000
125.000000	11.722701	14.751366	42.227979	20.120681	77.396344	14.517951	114.843036	24.063565	200.834467	-9.348674	284.707205	54.376738	358.674485	-115.693802	360.839115	-74.506518	0.922774	0.854895	0.867901	0.833566	0.870256	0.979429	1.030944	533.333185	271275.447353	36.592876	1051.613676	947.508479	94.309561	1666645097.384970	0.000000
126.000000	10.000000	21.474813	25.189887	46.931392	35.474696	83.526522	37.193791	128.402292	35.914188	354.428467	68.321238	236.181849	83.810032	179.622545	-43.310730	225.999668	0.932225	0.904211	0.905396	0.976216	0.866294	0.976466	0.969050	500.198803	276129.437388	36.599071	1040.871701	985.796889	94.706314	1666645097.388970	0.000000
127.000000	8.298163	28.550541	11.183405	74.971624	-3.189635	150.104002	-36.618271	200.206060	-0.670388	298.367628	-28.309627	341.114572	74.932522	335.864650	5.714638	300.847962	0.816227	0.813861	0.925392	0.867378	0.958724	0.929555	1.036321	511.770092	231458.933037	36.595425	1051.197390	1009.066988	92.380009	1666645097.397099	0.000000
128.000000	6.423510	35.310401	-1.325108	83.184261	-17.328191	149.088743	10.044952	176.621041	38.614046	128.698486	122.101925	10.699038	218.272797	5.103654	850.547057	-47.415065	0.868685	0.896184	0.879478	0.934327	0.814216	0.956827	0.973785	534.080954	264667.894830	36.598059	908.856901	1002.646888	96.222923	1666645097.401099	0.000000
129.000000	4.784257	41.401131	-12.481079	101.937407	-16.718464	120.058402	50.990057	52.497613	145.522674	-26.967602	268.148755	-81.217207	238.677375	100.242422	243.313124	244.126854	0.838166	0.964362	0.867438	0.998881	0.814950	0.940720	0.952518	466.634108	276528.016885	36.601760	1026.242155	951.744625	92.499625	1666645097.405099	0.000000
130.000000	3.041099	43.456956	-12.568404	96.176966	15.614747	50.716519	137.830128	-56.911872	260.617936	-2.844236	135.790364	156.856441	-3.549430	312.016688	-121.922113	187.440382	0.985749	0.893704	0.822616	0.979753	0.908054	0.890117	0.956261	461.490980	230527.987590	36.590003	934.143274	1066.345656	84.585734	1666645097.409099	0.000000
131.000000	1.987019	49.631603	-5.294710	70.716487	63.464263	13.903598	139.144917	11.513787	122.691538	134.459255	-87.005922	252.691614	55.785570	138.396294	188.370541	78.020563	0.988662	0.974776	0.800394	0.838035	0.836998	0.837888	1.075154	507.400134	269681.930483	36.594194	984.018987	909.971581	89.876530	1666645097.413099	0.000000
132.000000	0.635572	50.579201	3.820387	38.633986	106.248271	-46.920281	123.279690	87.722628	-34.623518	236.098025	17.906700	79.565240	644.253212	-37.267936	336.087640	232.757726	0.963642	0.989379	0.856597	0.886205	0.937968	0.970737	1.026613	487.338994	230070.562245	36.598127	1005.645616	953.375785	96.541405	1666645097.417099	0.000000
133.000000	-0.704764	44.992202	11.311147	8.622887	123.583358	13.525436	56.926573	145.141751	7.951291	123.298561	477.810349	-147.281090	457.679679	186.418027	-63.035066	316.811911	0.978949	0.872649	0.929991	0.935751	0.825862	0.822143	0.938170	546.227329	251629.453334	36.608873	992.879753	977.175673	95.499039	1666645097.421099	0.000000
134.000000	-2.409245	44.971703	28.836293	-15.839378	97.520346	59.886919	-39.386614	165.563994	167.811492	-8.024914	245.268961	123.663557	-129.826510	248.466005	161.838719	72.872530	0.994670	0.876502	0.932146	0.857652	0.983146	0.814363	0.947393	488.891632	246488.140808	36.604759	912.095935	965.188412	94.699774	1666645097.425099	0.000000
135.000000	-2.606031	40.502788	43.195581	-8.368867	79.149384	119.138515	-53.799106	84.036763	447.725224	5.796562	51.226147	391.223885	25.851561	-93.213740	484.778893	338.385713	0.897468	0.998244	0.923946	0.926568	0.854050	0.926389	0.975746	543.673301	228587.916118	36.600407	907.214230	1012.437097	85.654243	1666645097.429099	0.000000
136.000000	-3.708962	35.535396	57.798193	-10.420765	37.363285	123.010192	32.176462	-14.424285	366.688578	156.394118	-57.366159	137.400611	281.939027	5.656183	94.866412	802.185467	0.807091	0.839334	0.991391	0.971266	0.812040	0.938170	0.984249	546.513658	239247.833421	36.590168	975.612209	1046.511007	97.646712	1666645097.433099	0.000000
137.000000	-3.484551	29.698357	73.589136	13.652460	3.262082	127.883957	130.511478	-31.562608	44.196920	243.588638	109.618722	28.028975	204.931703	565.242465	-24.265549	-85.546568	0.885345	0.968835	0.817251	0.864396	0.930294	0.952950	1.091287	490.307729	268903.706711	36.601649	954.203001	996.655489	89.636271	1666645097.437099	0.000000
138.000000	-3.925009	21.955130	72.070562	33.450657	-33.515661	71.409622	170.323706	55.973306	-23.349585	130.390087	241.761180	87.296343	-151.687181	199.737946	415.861098	129.247547	0.884816	0.916086	0.928336	0.817399	0.829046	0.917055	1.022738	457.129705	260563.733649	36.596927	952.800565	1092.402672	84.147255	1666645097.441099	0.000000
